node1	node2
25	27
25	351
25	545
25	672
25	675
25	867
25	983
25	998
25	1027
25	1398
25	1399
25	1499
25	1642
25	2060
25	2475
25	2547
25	2885
25	4193
25	4690
25	5600
25	5777
25	5888
25	5901
25	5921
25	5925
25	6464
25	6654
25	6667
25	6714
25	7157
25	7161
25	7189
25	10006
25	326
25	472
25	613
25	695
25	857
25	996
25	1385
25	1432
25	1495
25	1759
25	1785
25	1795
25	1796
25	1946
25	2048
25	2316
25	2534
25	2550
25	2887
25	2889
25	3055
25	3716
25	3717
25	3725
25	3815
25	4288
25	4582
25	4914
25	4998
25	5062
25	5077
25	5295
25	5310
25	5335
25	5359
25	5586
25	5591
25	5775
25	5829
25	5883
25	6655
25	6708
25	6709
25	6764
25	7013
25	7015
25	7080
25	7409
25	7529
25	7531
25	7532
25	7533
25	7534
25	7535
25	8470
25	8751
25	8936
25	8976
25	9051
25	9229
25	9564
25	9569
25	9610
25	9820
25	9826
25	10236
25	10262
25	10580
25	11176
25	11183
25	11184
25	23136
25	23385
25	23607
25	57142
25	58
25	274
25	322
25	610
25	718
25	831
25	842
25	847
25	930
25	1020
25	1271
25	1501
25	1643
25	1748
25	1951
25	2151
25	2295
25	2533
25	2571
25	2810
25	2971
25	3224
25	3636
25	4036
25	4137
25	4739
25	4854
25	5144
25	5424
25	5430
25	5530
25	5587
25	5782
25	5893
25	5989
25	6091
25	6098
25	6300
25	6452
25	6549
25	7112
25	7275
25	7441
25	7514
25	8506
25	8601
25	8871
25	9187
25	9282
25	9353
25	9472
25	9744
25	9784
25	9793
25	9908
25	10021
25	10152
25	10249
25	10278
25	10557
25	10618
25	22999
25	23114
25	23429
25	23616
25	25920
25	26960
25	50807
25	50937
25	51466
25	51517
25	55824
25	56658
25	56961
25	79890
25	81928
25	84168
25	91746
25	29
25	656
25	729
25	887
25	2906
25	2954
25	3980
25	6585
25	8482
25	8933
25	9228
25	22839
25	26052
25	26469
25	58512
25	64714
25	79723
25	79930
25	91179
25	91768
25	126669
25	127933
25	987
25	1058
25	2318
25	2799
25	3073
25	4007
25	4053
25	4253
25	4969
25	5027
25	6581
25	7837
25	8529
25	8646
25	8724
25	9054
25	9757
25	11248
25	11250
25	23230
25	27120
25	27154
25	29886
25	29934
25	51428
25	55114
25	56141
25	56955
25	56995
25	57190
25	57716
25	64111
25	65268
25	80831
25	80852
25	83541
25	85358
25	90990
25	92591
25	114784
25	128853
25	170825
25	284086
25	326625
25	390502
25	1496
25	2876
25	84287
25	197
25	60385
25	7530
25	4687
25	1775
25	6792
25	344148
25	114879
25	55321
27	1398
27	3265
27	4690
27	5879
27	613
27	2048
27	3055
27	3716
27	5295
27	5335
27	8470
27	9610
27	847
27	6091
27	9353
27	10152
27	10249
27	10572
27	2876
196	405
196	2033
196	5925
196	5970
196	6667
196	6714
196	6908
196	8648
196	10499
196	406
196	904
196	2099
196	2962
196	3320
196	4738
196	6597
196	7080
196	9049
196	9612
196	2963
196	6874
196	6878
196	7025
196	7514
196	7818
196	8204
196	10728
196	54998
196	135112
196	6879
196	58512
196	3324
196	375056
207	672
207	673
207	998
207	1026
207	1027
207	1147
207	2033
207	2175
207	2475
207	3064
207	3551
207	3654
207	4087
207	4088
207	4089
207	4193
207	5058
207	5585
207	5588
207	5879
207	5894
207	6416
207	6714
207	6772
207	7248
207	7249
207	10018
207	11140
207	208
207	331
207	334
207	367
207	408
207	409
207	572
207	1111
207	1124
207	1326
207	1385
207	1432
207	1457
207	1978
207	2099
207	2100
207	2146
207	2309
207	2887
207	2932
207	3315
207	3320
207	3611
207	3615
207	3667
207	3690
207	4068
207	4092
207	4217
207	4234
207	4296
207	4515
207	4904
207	5170
207	5295
207	5515
207	5586
207	5590
207	5591
207	6453
207	7015
207	7534
207	8115
207	8349
207	8682
207	8915
207	9063
207	9261
207	9479
207	9623
207	9846
207	57761
207	374
207	836
207	842
207	2308
207	2623
207	2624
207	2931
207	3162
207	3164
207	3326
207	3858
207	3895
207	4194
207	4303
207	4486
207	4846
207	5163
207	5164
207	5361
207	5493
207	5553
207	5728
207	5770
207	6198
207	6310
207	8600
207	9411
207	9545
207	9743
207	9869
207	10413
207	11331
207	23589
207	26060
207	27004
207	56924
207	57630
207	64400
207	79026
207	84254
207	117145
207	5494
207	10603
207	65125
207	79109
207	80146
207	653361
207	231
207	3324
207	5753
207	10395
207	23239
207	84335
207	1901
207	55704
207	5208
207	5140
207	4687
215	5824
215	5825
215	225
239	4000
239	10524
239	3691
239	3852
239	5320
239	10221
239	3891
240	2885
240	60
240	9261
240	241
240	23406
240	9392
240	27170
317	355
317	596
317	598
317	841
317	3303
317	3320
317	5499
317	51074
317	54205
317	836
317	837
317	842
317	3308
317	10017
317	22861
317	10116
317	51499
317	3324
317	57099
329	841
329	958
329	1147
329	3551
329	3728
329	6885
329	7124
329	7132
329	7186
329	7314
329	8517
329	8717
329	9020
329	331
329	4110
329	7133
329	7185
329	7187
329	7321
329	7323
329	8737
329	10454
329	56616
329	836
329	840
329	842
329	2619
329	2935
329	4055
329	7322
329	8740
329	8767
329	27429
329	51465
329	25793
329	26043
329	51035
330	958
330	1147
330	3551
330	6885
330	7132
330	7186
330	331
330	835
330	7133
330	7185
330	7187
330	7321
330	7323
330	8737
330	10454
330	56616
330	836
330	840
330	842
330	2935
330	4055
330	7322
330	8767
330	27429
330	10869
332	701
332	983
332	998
332	1019
332	4085
332	5921
332	331
332	699
332	3320
332	5347
332	9212
332	10403
332	55143
332	56616
332	79003
332	113130
332	836
332	840
332	842
332	991
332	5424
332	5501
332	6790
332	7392
332	8379
332	54908
332	64105
332	64946
332	80152
332	220134
332	348995
332	3619
332	55055
332	55920
332	57405
332	1058
332	9184
332	9735
332	81930
332	1062
332	83540
332	2491
332	401541
332	55839
332	147841
333	1031
333	27185
333	57562
333	408
333	1915
333	2948
333	3117
333	3336
333	4666
333	4860
333	5621
333	6303
333	6943
333	7083
333	7572
333	8848
333	8894
333	10200
333	54544
333	55274
333	56144
333	114034
333	322
333	1600
333	1601
333	7114
333	9869
333	10813
333	55791
333	84289
333	2661
333	3118
333	6811
333	171017
333	11202
333	115209
333	84060
351	841
351	2885
351	5663
351	6464
351	7040
351	7159
351	12
351	60
351	320
351	811
351	857
351	1191
351	1282
351	1759
351	2035
351	2597
351	2670
351	2932
351	2934
351	3163
351	3312
351	3320
351	4155
351	4217
351	4627
351	4747
351	4905
351	5223
351	5478
351	5621
351	5664
351	6622
351	6709
351	7345
351	7534
351	8883
351	9479
351	10134
351	10524
351	22883
351	23385
351	53358
351	43
351	321
351	322
351	335
351	348
351	633
351	642
351	836
351	837
351	839
351	1020
351	1139
351	1278
351	1284
351	1285
351	1287
351	1288
351	1410
351	1504
351	1509
351	1600
351	1601
351	2161
351	2192
351	2817
351	3339
351	3416
351	3827
351	3831
351	4035
351	4763
351	5644
351	5646
351	6620
351	6812
351	7042
351	8650
351	9445
351	10513
351	23621
351	25825
351	26119
351	27429
351	203068
351	284217
351	2160
351	4811
351	5645
351	9253
351	9546
351	10211
351	10418
351	53353
351	63941
351	83941
351	84570
351	None
351	115209
351	643576
351	3032
351	25981
351	323
351	10307
351	3028
